#alpha(x) =  0.500  beta(v) =  0.700  delta (t) = 0.050#Free stream: density =  1.000  velocity = -1.000  temperature =  1.000  #Execution time =   119.66 s
#vxmax=   7.00  vxmin=  -7.00  vymax=   7.00  vymin=  -7.00  vzmax=   7.00  vzmin=  -7.00
x, t=      0.0, t=      5.0, t=     10.0, t=     15.0, t=     20.0, t=     25.0, t=     30.0, t=     35.0, t=     40.0, t=     45.0, t=     50.0,
  7.000000E+00,     7.074376E-09,     4.457925E-01,     4.560504E-02,    -7.114733E-05,    -2.032600E-03,    -1.443902E-03,    -8.511405E-04,    -4.142490E-04,    -1.052950E-04,     1.115494E-04,     2.634479E-04,
  7.500000E+00,     7.074376E-09,     4.244557E-01,     6.225064E-02,     1.999651E-03,    -1.312549E-03,    -1.055619E-03,    -6.106540E-04,    -2.518849E-04,     1.288975E-05,     2.035186E-04,     3.391698E-04,
  8.000000E+00,     7.074376E-09,     3.814170E-01,     8.239912E-02,     4.294631E-03,    -5.521219E-04,    -6.367812E-04,    -3.458118E-04,    -7.133812E-05,     1.442309E-04,     3.048722E-04,     4.215245E-04,
  8.500000E+00,     7.074376E-09,     3.261712E-01,     1.066323E-01,     6.852419E-03,     2.322291E-04,    -1.986237E-04,    -6.297879E-05,     1.237373E-04,     2.865519E-04,     4.142620E-04,     5.096447E-04,
  9.000000E+00,     7.074376E-09,     2.681588E-01,     1.354013E-01,     9.740249E-03,     1.027572E-03,     2.480698E-04,     2.313740E-04,     3.294878E-04,     4.374925E-04,     5.301934E-04,     6.025513E-04,
  9.500000E+00,     7.074376E-09,     2.141598E-01,     1.688193E-01,     1.305898E-02,     1.825397E-03,     6.933545E-04,     5.308771E-04,     5.419762E-04,     5.945747E-04,     6.510635E-04,     6.991772E-04,
  1.000000E+01,     7.074376E-09,     1.676834E-01,     2.063703E-01,     1.694853E-02,     2.622413E-03,     1.128452E-03,     8.294510E-04,     7.572915E-04,     7.552676E-04,     7.752009E-04,     7.983915E-04,
  1.050000E+01,     7.074376E-09,     1.296841E-01,     2.465682E-01,     2.159382E-02,     3.421282E-03,     1.546010E-03,     1.121469E-03,     9.716511E-04,     9.170509E-04,     9.009043E-04,     8.990239E-04,
  1.100000E+01,     7.074376E-09,     9.962395E-02,     2.866709E-01,     2.723112E-02,     4.231336E-03,     1.940306E-03,     1.401890E-03,     1.181490E-03,     1.077473E-03,     1.026481E-03,     9.998896E-04,
  1.150000E+01,     7.074376E-09,     7.632326E-02,     3.226518E-01,     3.415411E-02,     5.069364E-03,     2.307381E-03,     1.666363E-03,     1.383540E-03,     1.234204E-03,     1.150281E-03,     1.099813E-03,
  1.200000E+01,     7.074376E-09,     5.847210E-02,     3.496762E-01,     4.271856E-02,     5.960533E-03,     2.645141E-03,     1.911299E-03,     1.574889E-03,     1.385082E-03,     1.270733E-03,     1.197651E-03,
  1.250000E+01,     7.074376E-09,     4.487486E-02,     3.632022E-01,     5.334286E-02,     6.939556E-03,     2.953415E-03,     2.133914E-03,     1.753027E-03,     1.528153E-03,     1.386368E-03,     1.292312E-03,
  1.300000E+01,     7.074376E-09,     3.453586E-02,     3.604497E-01,     6.650030E-02,     8.052187E-03,     3.233995E-03,     2.332244E-03,     1.915881E-03,     1.661698E-03,     1.495848E-03,     1.382775E-03,
  1.350000E+01,     7.074376E-09,     2.666626E-02,     3.415487E-01,     8.269587E-02,     9.357178E-03,     3.490681E-03,     2.505141E-03,     2.061827E-03,     1.784257E-03,     1.597985E-03,     1.468107E-03,
  1.400000E+01,     7.074376E-09,     2.065912E-02,     3.096369E-01,     1.024174E-01,     1.092880E-02,     3.729344E-03,     2.652246E-03,     2.189697E-03,     1.894645E-03,     1.691755E-03,     1.547473E-03,
  1.450000E+01,     7.074376E-09,     1.605555E-02,     2.697685E-01,     1.260477E-01,     1.286005E-02,     3.958032E-03,     2.773951E-03,     2.298763E-03,     1.991952E-03,     1.776307E-03,     1.620151E-03,
  1.500000E+01,     7.074376E-09,     1.251202E-02,     2.272675E-01,     1.537236E-01,     1.526665E-02,     4.187146E-03,     2.871354E-03,     2.388721E-03,     2.075547E-03,     1.850973E-03,     1.685534E-03,
  1.550000E+01,     7.074376E-09,     9.772414E-03,     1.864015E-01,     1.851345E-01,     1.829185E-02,     4.429705E-03,     2.946211E-03,     2.459662E-03,     2.145067E-03,     1.915266E-03,     1.743137E-03,
  1.600000E+01,     7.074376E-09,     7.645671E-03,     1.498277E-01,     2.192765E-01,     2.211215E-02,     4.701740E-03,     3.000890E-03,     2.512036E-03,     2.200402E-03,     1.968876E-03,     1.792601E-03,
  1.650000E+01,     7.074376E-09,     5.988636E-03,     1.187106E-01,     2.542188E-01,     2.694343E-02,     5.022846E-03,     3.038337E-03,     2.546612E-03,     2.241680E-03,     2.011666E-03,     1.833688E-03,
  1.700000E+01,     7.074376E-09,     4.693408E-03,     9.315702E-02,     2.870063E-01,     3.304732E-02,     5.416931E-03,     3.062057E-03,     2.564440E-03,     2.269241E-03,     2.043661E-03,     1.866280E-03,
  1.750000E+01,     7.074376E-09,     3.678162E-03,     7.267635E-02,     3.138690E-01,     4.073631E-02,     5.913214E-03,     3.076116E-03,     2.566805E-03,     2.283616E-03,     2.065036E-03,     1.890372E-03,
  1.800000E+01,     7.074376E-09,     2.880531E-03,     5.652553E-02,     3.308745E-01,     5.037575E-02,     6.547517E-03,     3.085171E-03,     2.555194E-03,     2.285494E-03,     2.076099E-03,     1.906066E-03,
  1.850000E+01,     7.074376E-09,     2.252796E-03,     4.392048E-02,     3.349654E-01,     6.237912E-02,     7.363937E-03,     3.094536E-03,     2.531257E-03,     2.275704E-03,     2.077279E-03,     1.913564E-03,
  1.900000E+01,     7.074376E-09,     1.758308E-03,     3.414323E-02,     3.250163E-01,     7.719072E-02,     8.416951E-03,     3.110288E-03,     2.496776E-03,     2.255180E-03,     2.069106E-03,     1.913152E-03,
  1.950000E+01,     7.074376E-09,     1.368776E-03,     2.658347E-02,     3.023530E-01,     9.524768E-02,     9.774058E-03,     3.139428E-03,     2.453645E-03,     2.224940E-03,     2.052193E-03,     1.905197E-03,
  2.000000E+01,     7.074376E-09,     1.062208E-03,     2.074450E-02,     2.703790E-01,     1.169098E-01,     1.151904E-02,     3.190106E-03,     2.403855E-03,     2.186058E-03,     2.027224E-03,     1.890129E-03,
  2.050000E+01,     7.074376E-09,     8.213689E-04,     1.623274E-02,     2.334809E-01,     1.423452E-01,     1.375591E-02,     3.271917E-03,     2.349486E-03,     2.139645E-03,     1.994929E-03,     1.868434E-03,
  2.100000E+01,     7.074376E-09,     6.326377E-04,     1.274142E-02,     1.958020E-01,     1.713637E-01,     1.661365E-02,     3.396299E-03,     2.292718E-03,     2.086831E-03,     1.956072E-03,     1.840639E-03,
  2.150000E+01,     7.074376E-09,     4.851843E-04,     1.003386E-02,     1.604276E-01,     2.032053E-01,     2.025166E-02,     3.577039E-03,     2.235846E-03,     2.028743E-03,     1.911440E-03,     1.807304E-03,
  2.200000E+01,     7.074376E-09,     3.703713E-04,     7.928502E-03,     1.291524E-01,     2.363231E-01,     2.486572E-02,     3.830924E-03,     2.181317E-03,     1.966500E-03,     1.861819E-03,     1.769009E-03,
  2.250000E+01,     7.074376E-09,     2.813089E-04,     6.286485E-03,     1.026676E-01,     2.682528E-01,     3.069416E-02,     4.178568E-03,     2.131780E-03,     1.901197E-03,     1.807993E-03,     1.726344E-03,
  2.300000E+01,     7.074376E-09,     2.125101E-04,     5.001718E-03,     8.091581E-02,     2.957085E-01,     3.802303E-02,     4.645451E-03,     2.090156E-03,     1.833908E-03,     1.750726E-03,     1.679901E-03,
  2.350000E+01,     7.074376E-09,     1.596136E-04,     3.993105E-03,     6.342889E-02,     3.150428E-01,     4.718879E-02,     5.263232E-03,     2.059737E-03,     1.765676E-03,     1.690756E-03,     1.630265E-03,
  2.400000E+01,     7.074376E-09,     1.191570E-04,     3.198583E-03,     4.957327E-02,     3.230863E-01,     5.857517E-02,     6.071386E-03,     2.044305E-03,     1.697526E-03,     1.628789E-03,     1.578007E-03,
  2.450000E+01,     7.074376E-09,     8.839354E-05,     2.570550E-03,     3.869880E-02,     3.181327E-01,     7.259955E-02,     7.119239E-03,     2.048293E-03,     1.630467E-03,     1.565491E-03,     1.523675E-03,
  2.500000E+01,     7.074376E-09,     6.514627E-05,     2.072414E-03,     3.021398E-02,     3.006146E-01,     8.968128E-02,     8.468499E-03,     2.076985E-03,     1.565506E-03,     1.501489E-03,     1.467794E-03,
  2.550000E+01,     7.074376E-09,     4.769314E-05,     1.675961E-03,     2.361510E-02,     2.730591E-01,     1.101821E-01,     1.019635E-02,     2.136770E-03,     1.503673E-03,     1.437365E-03,     1.410858E-03,
  2.600000E+01,     7.074376E-09,     3.467759E-05,     1.359376E-03,     1.848991E-02,     2.392990E-01,     1.343073E-01,     1.239920E-02,     2.235460E-03,     1.446038E-03,     1.373658E-03,     1.353326E-03,
  2.650000E+01,     7.074376E-09,     2.503726E-05,     1.105741E-03,     1.450930E-02,     2.033546E-01,     1.619585E-01,     1.519715E-02,     2.382689E-03,     1.393750E-03,     1.310868E-03,     1.295625E-03,
  2.700000E+01,     7.074376E-09,     1.794633E-05,     9.018869E-04,     1.141470E-02,     1.685214E-01,     1.925406E-01,     1.873920E-02,     2.590421E-03,     1.348078E-03,     1.249454E-03,     1.238142E-03,
  2.750000E+01,     7.074376E-09,     1.276778E-05,     7.375366E-04,     9.004966E-03,     1.369534E-01,     2.247526E-01,     2.320896E-02,     2.873572E-03,     1.310459E-03,     1.189845E-03,     1.181228E-03,
  2.800000E+01,     7.074376E-09,     9.013880E-06,     6.046391E-04,     7.124553E-03,     1.096979E-01,     2.564349E-01,     2.883064E-02,     3.250809E-03,     1.282567E-03,     1.132443E-03,     1.125199E-03,
  2.850000E+01,     7.074376E-09,     6.313761E-06,     4.968671E-04,     5.653602E-03,     8.697228E-02,     2.845966E-01,     3.587434E-02,     3.745536E-03,     1.266392E-03,     1.077633E-03,     1.070332E-03,
  2.900000E+01,     7.074376E-09,     4.387245E-06,     4.092313E-04,     4.499875E-03,     6.848706E-02,     3.057597E-01,     4.465924E-02,     4.387134E-03,     1.264337E-03,     1.025793E-03,     1.016872E-03,
  2.950000E+01,     7.074376E-09,     3.024081E-06,     3.377834E-04,     3.592406E-03,     5.370748E-02,     3.166744E-01,     5.555184E-02,     5.212518E-03,     1.279348E-03,     9.773076E-04,     9.650343E-04,
  3.000000E+01,     7.074376E-09,     2.067673E-06,     2.793883E-04,     2.876552E-03,     4.202726E-02,     3.152521E-01,     6.895508E-02,     6.268055E-03,     1.315062E-03,     9.325811E-04,     9.150017E-04,
  3.050000E+01,     7.074376E-09,     1.402368E-06,     2.315478E-04,     2.310179E-03,     3.286566E-02,     3.013288E-01,     8.528144E-02,     7.611963E-03,     1.376005E-03,     8.920585E-04,     8.669340E-04,
  3.100000E+01,     7.074376E-09,     9.435486E-07,     1.922646E-04,     1.860736E-03,     2.571217E-02,     2.768297E-01,     1.049011E-01,     9.317242E-03,     1.467827E-03,     8.562464E-04,     8.209692E-04,
  3.150000E+01,     7.074376E-09,     6.298969E-07,     1.599364E-04,     1.503020E-03,     2.013996E-02,     2.451922E-01,     1.280542E-01,     1.147524E-02,     1.597609E-03,     8.257397E-04,     7.772281E-04,
  3.200000E+01,     7.074376E-09,     4.174072E-07,     1.332743E-04,     1.217469E-03,     1.580309E-02,     2.103396E-01,     1.547169E-01,     1.419994E-02,     1.774239E-03,     8.012543E-04,     7.358193E-04,
  3.250000E+01,     7.074376E-09,     2.747869E-07,     1.112385E-04,     9.888587E-04,     1.242675E-02,     1.757162E-01,     1.844223E-01,     1.763290E-02,     2.008884E-03,     7.836667E-04,     6.968449E-04,
  3.300000E+01,     7.074376E-09,     1.799818E-07,     9.298809E-05,     8.053079E-04,     9.795353E-03,     1.437429E-01,     2.160551E-01,     2.194886E-02,     2.315588E-03,     7.740630E-04,     6.604067E-04,
  3.350000E+01,     7.074376E-09,     1.175865E-07,     7.784166E-05,     6.575197E-04,     7.741178E-03,     1.157377E-01,     2.476834E-01,     2.736158E-02,     2.712019E-03,     7.737988E-04,     6.266129E-04,
  3.400000E+01,     7.074376E-09,     7.694082E-08,     6.524612E-05,     5.381974E-04,     6.134331E-03,     9.212943E-02,     2.765364E-01,     3.412932E-02,     3.220407E-03,     7.845737E-04,     5.955868E-04,
  3.450000E+01,     7.074376E-09,     5.074087E-08,     5.475174E-05,     4.415981E-04,     4.874488E-03,     7.276573E-02,     2.992626E-01,     4.255845E-02,     3.868720E-03,     8.085239E-04,     5.674759E-04,
  3.500000E+01,     7.074376E-09,     3.403527E-08,     4.599220E-05,     3.631887E-04,     3.884238E-03,     5.718656E-02,     3.125509E-01,     5.300294E-02,     4.692136E-03,     8.483379E-04,     5.424629E-04,
  3.550000E+01,     7.074376E-09,     2.350375E-08,     3.866863E-05,     2.993809E-04,     3.103844E-03,     4.481682E-02,     3.140174E-01,     6.585568E-02,     5.734879E-03,     9.074007E-04,     5.207794E-04,
  3.600000E+01,     7.074376E-09,     1.694402E-08,     3.253661E-05,     2.473261E-04,     2.487171E-03,     3.508090E-02,     3.030268E-01,     8.152561E-02,     7.052494E-03,     9.899745E-04,     5.027215E-04,
  3.650000E+01,     7.074376E-09,     1.291090E-08,     2.739574E-05,     2.047566E-04,     1.998531E-03,     2.745993E-02,     2.810144E-01,     1.003922E-01,     8.714650E-03,     1.101425E-03,     4.886690E-04,
  3.700000E+01,     7.074376E-09,     1.046614E-08,     2.308118E-05,     1.698623E-04,     1.610272E-03,     2.151299E-02,     2.510832E-01,     1.227262E-01,     1.080856E-02,     1.248507E-03,     4.791093E-04,
  3.750000E+01,     7.074376E-09,     9.007264E-09,     1.945689E-05,     1.411940E-04,     1.300921E-03,     1.687884E-02,     2.170645E-01,     1.485678E-01,     1.344308E-02,     1.439722E-03,     4.746664E-04,
  3.800000E+01,     7.074376E-09,     8.151811E-09,     1.641014E-05,     1.175889E-04,     1.053765E-03,     1.326824E-02,     1.825210E-01,     1.775571E-01,     1.675352E-02,     1.685765E-03,     4.761367E-04,
  3.850000E+01,     7.074376E-09,     7.660050E-09,     1.384719E-05,     9.811119E-05,     8.557637E-04,     1.045308E-02,     1.501004E-01,     2.087341E-01,     2.090707E-02,     2.000096E-03,     4.845340E-04,
  3.900000E+01,     7.074376E-09,     7.383712E-09,     1.168986E-05,     8.200588E-05,     6.967154E-04,     8.255136E-03,     1.213559E-01,     2.403581E-01,     2.610861E-02,     2.399645E-03,     5.011445E-04,
  3.950000E+01,     7.074376E-09,     7.232468E-09,     9.872751E-06,     6.866239E-05,     5.686201E-04,     6.535991E-03,     9.690256E-02,     2.698459E-01,     3.260630E-02,     2.905711E-03,     5.275968E-04,
  4.000000E+01,     7.074376E-09,     7.152208E-09,     8.341108E-06,     5.758567E-05,     4.651866E-04,     5.188499E-03,     7.670936E-02,     2.939601E-01,     4.069561E-02,     3.545080E-03,     5.659485E-04,
  4.050000E+01,     7.074376E-09,     7.111109E-09,     7.049050E-06,     4.837340E-05,     3.814547E-04,     4.129850E-03,     6.038162E-02,     3.093488E-01,     5.071984E-02,     4.351430E-03,     6.187949E-04,
  4.100000E+01,     7.074376E-09,     7.090900E-09,     5.958149E-06,     4.069787E-05,     3.135032E-04,     3.296070E-03,     4.737048E-02,     3.133851E-01,     6.306347E-02,     5.367088E-03,     6.894059E-04,
  4.150000E+01,     7.074376E-09,     7.081423E-09,     5.036261E-06,     3.429152E-05,     2.582241E-04,     2.637709E-03,     3.710320E-02,     3.050268E-01,     7.813264E-02,     6.645202E-03,     7.818971E-04,
  4.200000E+01,     7.074376E-09,     7.077222E-09,     4.256534E-06,     2.893544E-05,     2.131473E-04,     2.116496E-03,     2.905174E-02,     2.852692E-01,     9.631498E-02,     8.252433E-03,     9.014454E-04,
  4.250000E+01,     7.074376E-09,     7.075456E-09,     3.596560E-06,     2.445010E-05,     1.763048E-04,     1.702768E-03,     2.276120E-02,     2.568978E-01,     1.179084E-01,     1.027224E-02,     1.054560E-03,
  4.300000E+01,     7.074376E-09,     7.074761E-09,     3.037649E-06,     2.068802E-05,     1.461244E-04,     1.373487E-03,     1.785548E-02,     2.236402E-01,     1.430086E-01,     1.280882E-02,     1.249423E-03,
  4.350000E+01,     7.074376E-09,     7.074513E-09,     2.564203E-06,     1.752773E-05,     1.213471E-04,     1.110723E-03,     1.403161E-02,     1.891534E-01,     1.713495E-01,     1.599179E-02,     1.496320E-03,
  4.400000E+01,     7.074376E-09,     7.074426E-09,     2.163176E-06,     1.486906E-05,     1.009621E-04,     9.004883E-04,     1.104962E-02,     1.562891E-01,     2.021083E-01,     1.998148E-02,     1.808177E-03,
  4.450000E+01,     7.074376E-09,     7.074399E-09,     1.823617E-06,     1.262918E-05,     8.415590E-05,     7.318456E-04,     8.721480E-03,     1.268206E-01,     2.337158E-01,     2.497468E-02,     2.201243E-03,
  4.500000E+01,     7.074376E-09,     7.074392E-09,     1.536294E-06,     1.073951E-05,     7.027217E-05,     5.962198E-04,     6.900828E-03,     1.015412E-01,     2.637625E-01,     3.121030E-02,     2.695942E-03,
  4.550000E+01,     7.074376E-09,     7.074390E-09,     1.293385E-06,     9.143173E-06,     5.878020E-05,     4.868720E-04,     5.474213E-03,     8.053755E-02,     2.891261E-01,     3.897386E-02,     3.317945E-03,
  4.600000E+01,     7.074376E-09,     7.074389E-09,     1.088230E-06,     7.792875E-06,     4.924979E-05,     3.984925E-04,     4.353869E-03,     6.347897E-02,     3.064358E-01,     4.859885E-02,     4.099517E-03,
  4.650000E+01,     7.074376E-09,     7.074389E-09,     9.151390E-07,     6.649260E-06,     4.133150E-05,     3.268869E-04,     3.471945E-03,     4.984238E-02,     3.128614E-01,     6.046178E-02,     5.081192E-03,
  4.700000E+01,     7.074376E-09,     7.074389E-09,     7.692364E-07,     5.679510E-06,     3.474080E-05,     2.687336E-04,     2.775974E-03,     3.905779E-02,     3.069954E-01,     7.496578E-02,     6.313860E-03,
  4.750000E+01,     7.074376E-09,     7.074389E-09,     6.463471E-07,     4.856216E-06,     2.924552E-05,     2.213953E-04,     2.225345E-03,     3.058802E-02,     2.894160E-01,     9.250515E-02,     7.861351E-03,
  4.800000E+01,     7.074376E-09,     7.074389E-09,     5.428998E-07,     4.156454E-06,     2.465586E-05,     1.827731E-04,     1.788578E-03,     2.396429E-02,     2.625879E-01,     1.134012E-01,     9.803592E-03,
  4.850000E+01,     7.074376E-09,     7.074389E-09,     4.558499E-07,     3.561021E-06,     2.081626E-05,     1.511919E-04,     1.441227E-03,     1.879578E-02,     2.301135E-01,     1.377986E-01,     1.224042E-02,
  4.900000E+01,     7.074376E-09,     7.074389E-09,     3.826132E-07,     3.053809E-06,     1.759904E-05,     1.253120E-04,     1.164269E-03,     1.476597E-02,     1.957188E-01,     1.655155E-01,     1.529610E-02,
  4.950000E+01,     7.074376E-09,     7.074389E-09,     3.210060E-07,     2.621289E-06,     1.489913E-05,     1.040594E-04,     9.428704E-04,     1.162320E-02,     1.624427E-01,     1.958537E-01,     1.912452E-02,
  5.000000E+01,     7.074376E-09,     7.074389E-09,     2.691912E-07,     2.252080E-06,     1.262997E-05,     8.657057E-05,     7.654328E-04,     9.169798E-03,     1.322720E-01,     2.274037E-01,     2.391487E-02,
  5.050000E+01,     7.074376E-09,     7.074389E-09,     2.256276E-07,     1.936598E-06,     1.072005E-05,     7.215008E-05,     6.228689E-04,     7.251638E-03,     1.061783E-01,     2.579233E-01,     2.989735E-02,
  5.100000E+01,     7.074376E-09,     7.074389E-09,     1.890246E-07,     1.666762E-06,     9.110236E-06,     6.023629E-05,     5.080403E-04,     5.749115E-03,     8.436905E-02,     2.844121E-01,     3.734800E-02,
  5.150000E+01,     7.074376E-09,     7.074389E-09,     1.583003E-07,     1.435751E-06,     7.751506E-06,     5.037470E-05,     4.153253E-04,     4.569637E-03,     6.658044E-02,     3.035032E-01,     4.659086E-02,
  5.200000E+01,     7.074376E-09,     7.074389E-09,     1.325461E-07,     1.237797E-06,     6.603175E-06,     4.219669E-05,     3.402857E-04,     3.641597E-03,     5.231745E-02,     3.121984E-01,     5.799453E-02,
  5.250000E+01,     7.074376E-09,     7.074389E-09,     1.109953E-07,     1.068022E-06,     5.631408E-06,     3.540259E-05,     2.794090E-04,     2.909609E-03,     4.101413E-02,     3.087569E-01,     7.195850E-02,
  5.300000E+01,     7.074376E-09,     7.074389E-09,     9.299790E-08,     9.222910E-07,     4.808024E-06,     2.974831E-05,     2.299084E-04,     2.330807E-03,     3.212478E-02,     2.933527E-01,     8.888201E-02,
  5.350000E+01,     7.074376E-09,     7.074389E-09,     7.800067E-08,     7.970975E-07,     4.109517E-06,     2.503462E-05,     1.895671E-04,     1.871963E-03,     2.516694E-02,     2.681174E-01,     1.091064E-01,
  5.400000E+01,     7.074376E-09,     7.074389E-09,     6.553096E-08,     6.894637E-07,     3.516244E-06,     2.109854E-05,     1.566179E-04,     1.507280E-03,     1.973512E-02,     2.364997E-01,     1.328196E-01,
  5.450000E+01,     7.074376E-09,     7.074389E-09,     5.518448E-08,     5.968580E-07,     3.011772E-06,     1.780649E-05,     1.296483E-04,     1.216692E-03,     1.549913E-02,     2.022673E-01,     1.599161E-01,
  5.500000E+01,     7.074376E-09,     7.074389E-09,     4.661588E-08,     5.171252E-07,     2.582327E-06,     1.504879E-05,     1.075267E-04,     9.845507E-04,     1.219557E-02,     1.686305E-01,     1.898125E-01,
  5.550000E+01,     7.074376E-09,     7.074389E-09,     3.953087E-08,     4.484291E-07,     2.216353E-06,     1.273520E-05,     8.934428E-05,     7.986323E-04,     9.617029E-03,     1.377862E-01,     2.212504E-01,
  5.600000E+01,     7.074376E-09,     7.074389E-09,     3.368000E-08,     3.892026E-07,     1.904139E-06,     1.079133E-05,     7.436972E-05,     6.493601E-04,     7.601551E-03,     1.108883E-01,     2.521521E-01,
  5.650000E+01,     7.074376E-09,     7.074389E-09,     2.885317E-08,     3.381077E-07,     1.637512E-06,     9.155761E-06,     6.201297E-05,     5.292152E-04,     6.023337E-03,     8.827147E-02,     2.796472E-01,
  5.700000E+01,     7.074376E-09,     7.074389E-09,     2.487447E-08,     2.940003E-07,     1.409587E-06,     7.777671E-06,     5.179699E-05,     4.322794E-04,     4.784941E-03,     6.974477E-02,     3.003965E-01,
  5.750000E+01,     7.074376E-09,     7.074389E-09,     2.159745E-08,     2.559013E-07,     1.214557E-06,     6.614957E-06,     4.333527E-05,     3.538827E-04,     3.810980E-03,     5.484512E-02,     3.112663E-01,
  5.800000E+01,     7.074376E-09,     7.074389E-09,     1.890080E-08,     2.229718E-07,     1.047513E-06,     5.632666E-06,     3.631391E-05,     2.903311E-04,     3.043145E-03,     4.301288E-02,     3.102123E-01,
  5.850000E+01,     7.074376E-09,     7.074389E-09,     1.668432E-08,     1.944930E-07,     9.043074E-07,     4.801740E-06,     3.047750E-05,     2.386955E-04,     2.436308E-03,     3.369495E-02,     2.970139E-01,
  5.900000E+01,     7.074376E-09,     7.074389E-09,     1.486533E-08,     1.698480E-07,     7.814268E-07,     4.097979E-06,     2.561779E-05,     1.966473E-04,     1.955495E-03,     2.639553E-02,     2.734539E-01,
  5.950000E+01,     7.074376E-09,     7.074389E-09,     1.337542E-08,     1.485076E-07,     6.758931E-07,     3.501202E-06,     2.156460E-05,     1.623311E-04,     1.573563E-03,     2.069441E-02,     2.427956E-01,
  6.000000E+01,     7.074376E-09,     7.074389E-09,     1.215791E-08,     1.300170E-07,     5.851793E-07,     2.994548E-06,     1.817862E-05,     1.342651E-04,     1.269401E-03,     1.624760E-02,     2.088184E-01,
  6.050000E+01,     7.074376E-09,     7.074389E-09,     1.116569E-08,     1.139858E-07,     5.071387E-07,     2.563916E-06,     1.534557E-05,     1.112626E-04,     1.026556E-03,     1.277967E-02,     1.748866E-01,
  6.100000E+01,     7.074376E-09,     7.074389E-09,     1.035934E-08,     1.000784E-07,     4.399454E-07,     2.197490E-06,     1.297154E-05,     9.237140E-05,     8.321783E-04,     1.007327E-02,     1.434043E-01,
